method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_q2,1667,3641,3343,0.4080810546875,-102.47205178261203
calibrated_q2,1667,3641,3344,0.408203125,-110.67795364482416
calibrated_q2,1667,3641,3345,0.4083251953125,-106.27169473436791
calibrated_q2,1667,3641,3346,0.408447265625,-107.83126210276683
calibrated_q2,1667,3641,3347,0.4085693359375,-106.5420560224726
calibrated_q2,1667,3641,3348,0.40869140625,-114.46861059861548
calibrated_q2,1667,3641,3349,0.4088134765625,-101.80956895089722
calibrated_q2,1667,3641,3350,0.408935546875,-103.26793245380838
calibrated_q2,1667,3641,3351,0.4090576171875,-107.63277838530604
calibrated_q2,1667,3641,3352,0.4091796875,-112.8904962914537
calibrated_q2,1667,3641,3353,0.4093017578125,-106.45070359632003
calibrated_q2,1667,3641,3354,0.409423828125,-114.2577972269913
calibrated_q2,1667,3641,3355,0.4095458984375,-107.71858716911964
calibrated_q2,1667,3641,3356,0.40966796875,-101.86676414557981
calibrated_q2,1667,3641,3357,0.4097900390625,-108.26166841559984
calibrated_q2,1667,3641,3358,0.409912109375,-102.44593119871334
calibrated_q2,1667,3641,3359,0.4100341796875,-111.05604651452975
calibrated_q2,1667,3641,3360,0.41015625,-109.57561155192838
calibrated_q2,1667,3641,3361,0.4102783203125,-119.69244919429761
calibrated_q2,1667,3641,3362,0.410400390625,-118.8887814335831
calibrated_q2,1667,3641,3363,0.4105224609375,-106.52401056288569
calibrated_q2,1667,3641,3364,0.41064453125,-107.5838931814437
calibrated_q2,1667,3641,3365,0.4107666015625,-116.89021326265654
calibrated_q2,1667,3641,3366,0.410888671875,-108.0348998178893
calibrated_q2,1667,3641,3367,0.4110107421875,-105.92578932097689
calibrated_q2,1667,3641,3368,0.4111328125,-112.83652585574906
calibrated_q2,1667,3641,3369,0.4112548828125,-105.65176492598324
calibrated_q2,1667,3641,3370,0.411376953125,-125.80493667951725
calibrated_q2,1667,3641,3371,0.4114990234375,-112.0079669559513
calibrated_q2,1667,3641,3372,0.41162109375,-111.29964692433458
calibrated_q2,1667,3641,3373,0.4117431640625,-107.05398963656029
calibrated_q2,1667,3641,3374,0.411865234375,-107.28071991806362
calibrated_q2,1667,3641,3375,0.4119873046875,-116.68497757640031
calibrated_q2,1667,3641,3376,0.412109375,-108.56502144496588
calibrated_q2,1667,3641,3377,0.4122314453125,-108.47341952057938
calibrated_q2,1667,3641,3378,0.412353515625,-106.31222833458737
calibrated_q2,1667,3641,3379,0.4124755859375,-111.15263805535001
calibrated_q2,1667,3641,3380,0.41259765625,-111.96290159128597
calibrated_q2,1667,3641,3381,0.4127197265625,-115.49873269369373
calibrated_q2,1667,3641,3382,0.412841796875,-106.54387117914177
calibrated_q2,1667,3641,3383,0.4129638671875,-108.54787217148937
calibrated_q2,1667,3641,3384,0.4130859375,-120.52567697356653
calibrated_q2,1667,3641,3385,0.4132080078125,-104.70101137177913
calibrated_q2,1667,3641,3386,0.413330078125,-109.24696474264479
calibrated_q2,1667,3641,3387,0.4134521484375,-103.98255625298768
calibrated_q2,1667,3641,3388,0.41357421875,-108.13502285146272
calibrated_q2,1667,3641,3389,0.4136962890625,-108.39208191058444
calibrated_q2,1667,3641,3390,0.413818359375,-110.40171861098393
calibrated_q2,1667,3641,3391,0.4139404296875,-110.11092097844383
calibrated_q2,1667,3641,3392,0.4140625,-110.72893192122436
calibrated_q2,1667,3641,3393,0.4141845703125,-121.48838726280879
calibrated_q2,1667,3641,3394,0.414306640625,-103.95236106186655
calibrated_q2,1667,3641,3395,0.4144287109375,-108.06175248066515
calibrated_q2,1667,3641,3396,0.41455078125,-102.01685204040665
calibrated_q2,1667,3641,3397,0.4146728515625,-105.16573835494057
calibrated_q2,1667,3641,3398,0.414794921875,-119.38041054548735
calibrated_q2,1667,3641,3399,0.4149169921875,-102.61118762306451
calibrated_q2,1667,3641,3400,0.4150390625,-113.90344325126142
calibrated_q2,1667,3641,3401,0.4151611328125,-112.31633934990752
calibrated_q2,1667,3641,3402,0.415283203125,-111.29833543263963
calibrated_q2,1667,3641,3403,0.4154052734375,-113.51541639005853
calibrated_q2,1667,3641,3404,0.41552734375,-109.28480428367811
calibrated_q2,1667,3641,3405,0.4156494140625,-114.40939276428071
calibrated_q2,1667,3641,3406,0.415771484375,-112.42033132557906
calibrated_q2,1667,3641,3407,0.4158935546875,-114.59943758720928
calibrated_q2,1667,3641,3408,0.416015625,-110.51301066758568
calibrated_q2,1667,3641,3409,0.4161376953125,-116.55685098448595
calibrated_q2,1667,3641,3410,0.416259765625,-119.04581322206019
calibrated_q2,1667,3641,3411,0.4163818359375,-106.09682155361851
calibrated_q2,1667,3641,3412,0.41650390625,-115.37998664414604
calibrated_q2,1667,3641,3413,0.4166259765625,-112.04843091735063
calibrated_q2,1667,3641,3414,0.416748046875,-108.09077410549284
calibrated_q2,1667,3641,3415,0.4168701171875,-113.44850181812504
calibrated_q2,1667,3641,3416,0.4169921875,-106.54833610166251
calibrated_q2,1667,3641,3417,0.4171142578125,-124.50522081367401
calibrated_q2,1667,3641,3418,0.417236328125,-107.6822677758861
calibrated_q2,1667,3641,3419,0.4173583984375,-113.98461429397302
calibrated_q2,1667,3641,3420,0.41748046875,-123.16898109619069
calibrated_q2,1667,3641,3421,0.4176025390625,-114.28875601942545
calibrated_q2,1667,3641,3422,0.417724609375,-104.79973595532499
calibrated_q2,1667,3641,3423,0.4178466796875,-107.5777481026975
calibrated_q2,1667,3641,3424,0.41796875,-113.15090976861427
calibrated_q2,1667,3641,3425,0.4180908203125,-110.58751070116537
calibrated_q2,1667,3641,3426,0.418212890625,-108.01012433077439
calibrated_q2,1667,3641,3427,0.4183349609375,-106.59260654138737
calibrated_q2,1667,3641,3428,0.41845703125,-105.88473981607322
calibrated_q2,1667,3641,3429,0.4185791015625,-107.86390967073234
calibrated_q2,1667,3641,3430,0.418701171875,-109.82475350154743
calibrated_q2,1667,3641,3431,0.4188232421875,-115.19627524754925
calibrated_q2,1667,3641,3432,0.4189453125,-107.56068839323623
calibrated_q2,1667,3641,3433,0.4190673828125,-113.92923063720752
calibrated_q2,1667,3641,3434,0.419189453125,-109.03071899365833
calibrated_q2,1667,3641,3435,0.4193115234375,-117.21594480639922
calibrated_q2,1667,3641,3436,0.41943359375,-108.88430915706928
calibrated_q2,1667,3641,3437,0.4195556640625,-108.40050115000926
calibrated_q2,1667,3641,3438,0.419677734375,-111.46189001171031
calibrated_q2,1667,3641,3439,0.4197998046875,-125.27478134266494
calibrated_q2,1667,3641,3440,0.419921875,-108.31965406382247
calibrated_q2,1667,3641,3441,0.4200439453125,-111.63171680295356
calibrated_q2,1667,3641,3442,0.420166015625,-108.04177054621735
calibrated_q2,1667,3641,3443,0.4202880859375,-111.32247083350215
calibrated_q2,1667,3641,3444,0.42041015625,-111.89720644254535
calibrated_q2,1667,3641,3445,0.4205322265625,-116.21228586530509
calibrated_q2,1667,3641,3446,0.420654296875,-112.167816005005
calibrated_q2,1667,3641,3447,0.4207763671875,-109.70852525887237
calibrated_q2,1667,3641,3448,0.4208984375,-110.43365729161778
calibrated_q2,1667,3641,3449,0.4210205078125,-108.56360727515295
calibrated_q2,1667,3641,3450,0.421142578125,-112.17118866056786
calibrated_q2,1667,3641,3451,0.4212646484375,-111.40363226993443
calibrated_q2,1667,3641,3452,0.42138671875,-113.36442634106179
calibrated_q2,1667,3641,3453,0.4215087890625,-116.44153430976026
calibrated_q2,1667,3641,3454,0.421630859375,-105.41817476599896
calibrated_q2,1667,3641,3455,0.4217529296875,-110.96163182698186
calibrated_q2,1667,3641,3456,0.421875,-102.53950793207807
calibrated_q2,1667,3641,3457,0.4219970703125,-110.91089223932497
calibrated_q2,1667,3641,3458,0.422119140625,-110.51977309932983
calibrated_q2,1667,3641,3459,0.4222412109375,-107.61693423049064
calibrated_q2,1667,3641,3460,0.42236328125,-127.20891144351627
calibrated_q2,1667,3641,3461,0.4224853515625,-106.33766547387344
calibrated_q2,1667,3641,3462,0.422607421875,-114.21720173983387
calibrated_q2,1667,3641,3463,0.4227294921875,-108.39439042906251
calibrated_q2,1667,3641,3464,0.4228515625,-106.3463612474765
calibrated_q2,1667,3641,3465,0.4229736328125,-104.7338805083892
calibrated_q2,1667,3641,3466,0.423095703125,-113.5696135419402
calibrated_q2,1667,3641,3467,0.4232177734375,-111.94192784498907
calibrated_q2,1667,3641,3468,0.42333984375,-102.87711751341803
calibrated_q2,1667,3641,3469,0.4234619140625,-109.75771238244317
calibrated_q2,1667,3641,3470,0.423583984375,-108.93527408574776
calibrated_q2,1667,3641,3471,0.4237060546875,-120.80903930126404
calibrated_q2,1667,3641,3472,0.423828125,-107.98967278555105
calibrated_q2,1667,3641,3473,0.4239501953125,-122.46643578374567
calibrated_q2,1667,3641,3474,0.424072265625,-107.22888224680845
calibrated_q2,1667,3641,3475,0.4241943359375,-112.52556004379292
calibrated_q2,1667,3641,3476,0.42431640625,-120.86538774404296
calibrated_q2,1667,3641,3477,0.4244384765625,-108.79629863032946
calibrated_q2,1667,3641,3478,0.424560546875,-114.1417372085113
calibrated_q2,1667,3641,3479,0.4246826171875,-107.10184156151401
calibrated_q2,1667,3641,3480,0.4248046875,-109.08091436000497
calibrated_q2,1667,3641,3481,0.4249267578125,-110.24154936878858
calibrated_q2,1667,3641,3482,0.425048828125,-109.2126526810878
calibrated_q2,1667,3641,3483,0.4251708984375,-112.81838434316884
calibrated_q2,1667,3641,3484,0.42529296875,-107.58555289418184
calibrated_q2,1667,3641,3485,0.4254150390625,-109.9230459022586
calibrated_q2,1667,3641,3486,0.425537109375,-113.98684151716
calibrated_q2,1667,3641,3487,0.4256591796875,-108.30071889661286
calibrated_q2,1667,3641,3488,0.42578125,-111.02536363778268
calibrated_q2,1667,3641,3489,0.4259033203125,-105.1733387912632
calibrated_q2,1667,3641,3490,0.426025390625,-115.49228146526802
calibrated_q2,1667,3641,3491,0.4261474609375,-113.05747348322997
calibrated_q2,1667,3641,3492,0.42626953125,-118.1818630702887
calibrated_q2,1667,3641,3493,0.4263916015625,-114.41734481606447
calibrated_q2,1667,3641,3494,0.426513671875,-106.19402653002084
calibrated_q2,1667,3641,3495,0.4266357421875,-110.4013828685563
calibrated_q2,1667,3641,3496,0.4267578125,-107.63249892946823
calibrated_q2,1667,3641,3497,0.4268798828125,-105.69545184240383
calibrated_q2,1667,3641,3498,0.427001953125,-113.37807531311046
calibrated_q2,1667,3641,3499,0.4271240234375,-108.75096799483714
calibrated_q2,1667,3641,3500,0.42724609375,-111.03930723644551
calibrated_q2,1667,3641,3501,0.4273681640625,-114.32213096875054
calibrated_q2,1667,3641,3502,0.427490234375,-113.09173861509741
calibrated_q2,1667,3641,3503,0.4276123046875,-107.46777266542672
calibrated_q2,1667,3641,3504,0.427734375,-101.60775724753292
calibrated_q2,1667,3641,3505,0.4278564453125,-106.39271044169138
calibrated_q2,1667,3641,3506,0.427978515625,-106.09572582376353
calibrated_q2,1667,3641,3507,0.4281005859375,-104.57508500060231
calibrated_q2,1667,3641,3508,0.42822265625,-125.36468931992844
calibrated_q2,1667,3641,3509,0.4283447265625,-109.11057539911987
calibrated_q2,1667,3641,3510,0.428466796875,-119.31803449304148
calibrated_q2,1667,3641,3511,0.4285888671875,-108.85929641922348
calibrated_q2,1667,3641,3512,0.4287109375,-113.1526541181377
calibrated_q2,1667,3641,3513,0.4288330078125,-106.53313694261784
calibrated_q2,1667,3641,3514,0.428955078125,-121.43256878962202
calibrated_q2,1667,3641,3515,0.4290771484375,-103.94500965742137
calibrated_q2,1667,3641,3516,0.42919921875,-106.23950304836828
calibrated_q2,1667,3641,3517,0.4293212890625,-115.20864909963689
calibrated_q2,1667,3641,3518,0.429443359375,-103.84563340133894
calibrated_q2,1667,3641,3519,0.4295654296875,-118.1135341055813
calibrated_q2,1667,3641,3520,0.4296875,-106.0882877054891
calibrated_q2,1667,3641,3521,0.4298095703125,-107.05043921853215
calibrated_q2,1667,3641,3522,0.429931640625,-102.83275235096197
calibrated_q2,1667,3641,3523,0.4300537109375,-116.78136694551654
calibrated_q2,1667,3641,3524,0.43017578125,-110.21551053179523
calibrated_q2,1667,3641,3525,0.4302978515625,-109.82487531793066
calibrated_q2,1667,3641,3526,0.430419921875,-107.78852138127782
calibrated_q2,1667,3641,3527,0.4305419921875,-105.14713010900776
calibrated_q2,1667,3641,3528,0.4306640625,-124.46441173750111
calibrated_q2,1667,3641,3529,0.4307861328125,-112.31269465216243
calibrated_q2,1667,3641,3530,0.430908203125,-111.89509171825726
calibrated_q2,1667,3641,3531,0.4310302734375,-107.70649885907785
calibrated_q2,1667,3641,3532,0.43115234375,-112.90984010063798
calibrated_q2,1667,3641,3533,0.4312744140625,-108.25079693755755
calibrated_q2,1667,3641,3534,0.431396484375,-109.37964876525166
calibrated_q2,1667,3641,3535,0.4315185546875,-107.26449326420044
calibrated_q2,1667,3641,3536,0.431640625,-109.04795253269614
calibrated_q2,1667,3641,3537,0.4317626953125,-106.62974417137008
calibrated_q2,1667,3641,3538,0.431884765625,-104.30514118291526
calibrated_q2,1667,3641,3539,0.4320068359375,-110.07469705942344
calibrated_q2,1667,3641,3540,0.43212890625,-110.5243134088053
calibrated_q2,1667,3641,3541,0.4322509765625,-119.49252387523737
calibrated_q2,1667,3641,3542,0.432373046875,-109.21982058222918
calibrated_q2,1667,3641,3543,0.4324951171875,-104.8020227342142
calibrated_q2,1667,3641,3544,0.4326171875,-116.00306492679324
calibrated_q2,1667,3641,3545,0.4327392578125,-107.11462609304368
calibrated_q2,1667,3641,3546,0.432861328125,-116.22088236208606
calibrated_q2,1667,3641,3547,0.4329833984375,-106.94519018164084
calibrated_q2,1667,3641,3548,0.43310546875,-106.929391601541
calibrated_q2,1667,3641,3549,0.4332275390625,-105.90619842743094
calibrated_q2,1667,3641,3550,0.433349609375,-101.91960495423945
calibrated_q2,1667,3641,3551,0.4334716796875,-106.62076827628012
calibrated_q2,1667,3641,3552,0.43359375,-106.31461174008207
calibrated_q2,1667,3641,3553,0.4337158203125,-124.99284916045727
calibrated_q2,1667,3641,3554,0.433837890625,-116.98267445006758
calibrated_q2,1667,3641,3555,0.4339599609375,-128.5964536275311
calibrated_q2,1667,3641,3556,0.43408203125,-106.90938318332563
calibrated_q2,1667,3641,3557,0.4342041015625,-115.66951785374667
calibrated_q2,1667,3641,3558,0.434326171875,-115.91671113849657
calibrated_q2,1667,3641,3559,0.4344482421875,-99.88335664643095
calibrated_q2,1667,3641,3560,0.4345703125,-115.95177023850064
calibrated_q2,1667,3641,3561,0.4346923828125,-107.67118249864555
calibrated_q2,1667,3641,3562,0.434814453125,-107.52581174470647
calibrated_q2,1667,3641,3563,0.4349365234375,-112.17234077182911
calibrated_q2,1667,3641,3564,0.43505859375,-117.3087459649029
calibrated_q2,1667,3641,3565,0.4351806640625,-107.14285080794676
calibrated_q2,1667,3641,3566,0.435302734375,-109.50404873053202
calibrated_q2,1667,3641,3567,0.4354248046875,-110.30835912761312
calibrated_q2,1667,3641,3568,0.435546875,-111.77532930575236
calibrated_q2,1667,3641,3569,0.4356689453125,-125.16382513971477
calibrated_q2,1667,3641,3570,0.435791015625,-109.77852137590165
calibrated_q2,1667,3641,3571,0.4359130859375,-103.20505149588365
calibrated_q2,1667,3641,3572,0.43603515625,-111.54927211113055
calibrated_q2,1667,3641,3573,0.4361572265625,-116.1875722067941
calibrated_q2,1667,3641,3574,0.436279296875,-106.41348389316256
calibrated_q2,1667,3641,3575,0.4364013671875,-109.95585518462002
calibrated_q2,1667,3641,3576,0.4365234375,-113.41666002119409
calibrated_q2,1667,3641,3577,0.4366455078125,-103.66196697730744
calibrated_q2,1667,3641,3578,0.436767578125,-109.06295994626424
calibrated_q2,1667,3641,3579,0.4368896484375,-104.52007387905266
calibrated_q2,1667,3641,3580,0.43701171875,-114.12308052026131
calibrated_q2,1667,3641,3581,0.4371337890625,-117.63508816523594
calibrated_q2,1667,3641,3582,0.437255859375,-101.6438920603526
calibrated_q2,1667,3641,3583,0.4373779296875,-103.63743403258664
calibrated_q2,1667,3641,3584,0.4375,-106.36831829551389
calibrated_q2,1667,3641,3585,0.4376220703125,-106.25798670989661
calibrated_q2,1667,3641,3586,0.437744140625,-104.1482661836187
calibrated_q2,1667,3641,3587,0.4378662109375,-113.46307355216659
calibrated_q2,1667,3641,3588,0.43798828125,-109.79949636601438
calibrated_q2,1667,3641,3589,0.4381103515625,-117.54238225622886
calibrated_q2,1667,3641,3590,0.438232421875,-112.23697639713743
calibrated_q2,1667,3641,3591,0.4383544921875,-104.69597958302339
calibrated_q2,1667,3641,3592,0.4384765625,-109.1246175285405
calibrated_q2,1667,3641,3593,0.4385986328125,-105.89588285371148
calibrated_q2,1667,3641,3594,0.438720703125,-131.36762751459403
calibrated_q2,1667,3641,3595,0.4388427734375,-101.89053631021544
calibrated_q2,1667,3641,3596,0.43896484375,-112.77494615075007
calibrated_q2,1667,3641,3597,0.4390869140625,-111.66239731616622
calibrated_q2,1667,3641,3598,0.439208984375,-114.07600197463218
calibrated_q2,1667,3641,3599,0.4393310546875,-123.09823641198933
calibrated_q2,1667,3641,3600,0.439453125,-111.13231353976927
calibrated_q2,1667,3641,3601,0.4395751953125,-100.93661768680816
calibrated_q2,1667,3641,3602,0.439697265625,-113.465788723662
calibrated_q2,1667,3641,3603,0.4398193359375,-101.85579150147743
calibrated_q2,1667,3641,3604,0.43994140625,-116.66656262035315
calibrated_q2,1667,3641,3605,0.4400634765625,-102.20740492227259
calibrated_q2,1667,3641,3606,0.440185546875,-102.70023363074583
calibrated_q2,1667,3641,3607,0.4403076171875,-98.94018599983127
calibrated_q2,1667,3641,3608,0.4404296875,-112.8737897602867
calibrated_q2,1667,3641,3609,0.4405517578125,-100.08464134010796
calibrated_q2,1667,3641,3610,0.440673828125,-103.10034053344033
calibrated_q2,1667,3641,3611,0.4407958984375,-111.47125620074112
calibrated_q2,1667,3641,3612,0.44091796875,-106.54347631253854
calibrated_q2,1667,3641,3613,0.4410400390625,-108.49301897589756
calibrated_q2,1667,3641,3614,0.441162109375,-110.94933842021436
calibrated_q2,1667,3641,3615,0.4412841796875,-98.49404905294531
calibrated_q2,1667,3641,3616,0.44140625,-103.85028906744017
calibrated_q2,1667,3641,3617,0.4415283203125,-109.18894258667393
calibrated_q2,1667,3641,3618,0.441650390625,-111.5184400564953
calibrated_q2,1667,3641,3619,0.4417724609375,-111.96695654242498
calibrated_q2,1667,3641,3620,0.44189453125,-117.49660170462009
calibrated_q2,1667,3641,3621,0.4420166015625,-95.3110979300175
calibrated_q2,1667,3641,3622,0.442138671875,-107.81685011152051
calibrated_q2,1667,3641,3623,0.4422607421875,-113.35391806779008
calibrated_q2,1667,3641,3624,0.4423828125,-105.97699919146416
calibrated_q2,1667,3641,3625,0.4425048828125,-116.76018340241512
calibrated_q2,1667,3641,3626,0.442626953125,-117.19223969712539
calibrated_q2,1667,3641,3627,0.4427490234375,-101.68309308676228
calibrated_q2,1667,3641,3628,0.44287109375,-104.72120657842069
calibrated_q2,1667,3641,3629,0.4429931640625,-100.76516477338636
calibrated_q2,1667,3641,3630,0.443115234375,-106.41253132002578
calibrated_q2,1667,3641,3631,0.4432373046875,-104.83697318010161
calibrated_q2,1667,3641,3632,0.443359375,-103.73336194433372
calibrated_q2,1667,3641,3633,0.4434814453125,-112.0285705342823
calibrated_q2,1667,3641,3634,0.443603515625,-112.41525413499454
calibrated_q2,1667,3641,3635,0.4437255859375,-101.6978002185661
calibrated_q2,1667,3641,3636,0.44384765625,-101.89062076348044
calibrated_q2,1667,3641,3637,0.4439697265625,-101.9650565536994
calibrated_q2,1667,3641,3638,0.444091796875,-110.39647994620094
calibrated_q2,1667,3641,3639,0.4442138671875,-100.84202458280492
calibrated_q2,1667,3641,3640,0.4443359375,-101.99500945074517
calibrated_q2,1667,3641,3641,0.4444580078125,0.0
calibrated_q2,1667,3641,3642,0.444580078125,-102.2593263155494
calibrated_q2,1667,3641,3643,0.4447021484375,-120.74954343195228
calibrated_q2,1667,3641,3644,0.44482421875,-95.56587730247529
calibrated_q2,1667,3641,3645,0.4449462890625,-105.78856575577008
calibrated_q2,1667,3641,3646,0.445068359375,-107.85604045842071
calibrated_q2,1667,3641,3647,0.4451904296875,-113.45741018439713
calibrated_q2,1667,3641,3648,0.4453125,-110.2873339567089
calibrated_q2,1667,3641,3649,0.4454345703125,-101.59404330886078
calibrated_q2,1667,3641,3650,0.445556640625,-105.54500951830208
calibrated_q2,1667,3641,3651,0.4456787109375,-106.17507555144104
calibrated_q2,1667,3641,3652,0.44580078125,-116.46234836836511
calibrated_q2,1667,3641,3653,0.4459228515625,-103.33710745310428
calibrated_q2,1667,3641,3654,0.446044921875,-104.49521788758936
calibrated_q2,1667,3641,3655,0.4461669921875,-108.63855031788346
calibrated_q2,1667,3641,3656,0.4462890625,-101.15829575562145
calibrated_q2,1667,3641,3657,0.4464111328125,-103.357738058823
calibrated_q2,1667,3641,3658,0.446533203125,-110.55628070469048
calibrated_q2,1667,3641,3659,0.4466552734375,-105.2373569964464
calibrated_q2,1667,3641,3660,0.44677734375,-112.54748303220845
calibrated_q2,1667,3641,3661,0.4468994140625,-105.55778522575662
calibrated_q2,1667,3641,3662,0.447021484375,-121.46076647722403
calibrated_q2,1667,3641,3663,0.4471435546875,-106.21617790387086
calibrated_q2,1667,3641,3664,0.447265625,-113.1462939333911
calibrated_q2,1667,3641,3665,0.4473876953125,-107.9229977837872
calibrated_q2,1667,3641,3666,0.447509765625,-107.41664712817304
calibrated_q2,1667,3641,3667,0.4476318359375,-105.0556222434737
calibrated_q2,1667,3641,3668,0.44775390625,-103.7294328645807
calibrated_q2,1667,3641,3669,0.4478759765625,-112.57678314561842
calibrated_q2,1667,3641,3670,0.447998046875,-98.02257301120206
calibrated_q2,1667,3641,3671,0.4481201171875,-109.81552463199529
calibrated_q2,1667,3641,3672,0.4482421875,-105.7877850353075
calibrated_q2,1667,3641,3673,0.4483642578125,-106.50743833418191
calibrated_q2,1667,3641,3674,0.448486328125,-104.10439295626335
calibrated_q2,1667,3641,3675,0.4486083984375,-123.93212927960317
calibrated_q2,1667,3641,3676,0.44873046875,-101.09712101793441
calibrated_q2,1667,3641,3677,0.4488525390625,-103.41692578846023
calibrated_q2,1667,3641,3678,0.448974609375,-113.45189433405194
calibrated_q2,1667,3641,3679,0.4490966796875,-98.27516018859532
calibrated_q2,1667,3641,3680,0.44921875,-108.60685251653045
calibrated_q2,1667,3641,3681,0.4493408203125,-102.95883175927288
calibrated_q2,1667,3641,3682,0.449462890625,-109.49258524573474
calibrated_q2,1667,3641,3683,0.4495849609375,-110.1276966516038
calibrated_q2,1667,3641,3684,0.44970703125,-115.08447947443236
calibrated_q2,1667,3641,3685,0.4498291015625,-105.30304150304016
calibrated_q2,1667,3641,3686,0.449951171875,-104.07660909744676
calibrated_q2,1667,3641,3687,0.4500732421875,-114.70188807067304
calibrated_q2,1667,3641,3688,0.4501953125,-106.8598998656043
calibrated_q2,1667,3641,3689,0.4503173828125,-101.97811011975519
calibrated_q2,1667,3641,3690,0.450439453125,-116.17773695657976
calibrated_q2,1667,3641,3691,0.4505615234375,-108.50649055773827
calibrated_q2,1667,3641,3692,0.45068359375,-108.9298720305853
calibrated_q2,1667,3641,3693,0.4508056640625,-107.02892877398494
calibrated_q2,1667,3641,3694,0.450927734375,-115.16542834240367
calibrated_q2,1667,3641,3695,0.4510498046875,-127.90164563482578
calibrated_q2,1667,3641,3696,0.451171875,-113.59873170578147
calibrated_q2,1667,3641,3697,0.4512939453125,-106.39255327747654
calibrated_q2,1667,3641,3698,0.451416015625,-120.45806400014851
calibrated_q2,1667,3641,3699,0.4515380859375,-112.70875435172455
calibrated_q2,1667,3641,3700,0.45166015625,-107.3096076153803
calibrated_q2,1667,3641,3701,0.4517822265625,-107.55179215806307
calibrated_q2,1667,3641,3702,0.451904296875,-109.74610882351654
calibrated_q2,1667,3641,3703,0.4520263671875,-104.48325969920126
calibrated_q2,1667,3641,3704,0.4521484375,-114.75435877660232
calibrated_q2,1667,3641,3705,0.4522705078125,-117.54334148870235
calibrated_q2,1667,3641,3706,0.452392578125,-110.7351910145922
calibrated_q2,1667,3641,3707,0.4525146484375,-111.83218902731566
calibrated_q2,1667,3641,3708,0.45263671875,-105.54885777373754
calibrated_q2,1667,3641,3709,0.4527587890625,-107.18743895696349
calibrated_q2,1667,3641,3710,0.452880859375,-120.24929367776576
calibrated_q2,1667,3641,3711,0.4530029296875,-114.63310490296834
calibrated_q2,1667,3641,3712,0.453125,-115.91909758269496
calibrated_q2,1667,3641,3713,0.4532470703125,-104.49721385925571
calibrated_q2,1667,3641,3714,0.453369140625,-113.13591886336786
calibrated_q2,1667,3641,3715,0.4534912109375,-112.76142183404752
calibrated_q2,1667,3641,3716,0.45361328125,-109.93728584415709
calibrated_q2,1667,3641,3717,0.4537353515625,-104.2622918314427
calibrated_q2,1667,3641,3718,0.453857421875,-113.6008180365539
calibrated_q2,1667,3641,3719,0.4539794921875,-113.51746605462067
calibrated_q2,1667,3641,3720,0.4541015625,-123.81588459275599
calibrated_q2,1667,3641,3721,0.4542236328125,-103.61903017366826
calibrated_q2,1667,3641,3722,0.454345703125,-112.41052185296962
calibrated_q2,1667,3641,3723,0.4544677734375,-113.4844267505446
calibrated_q2,1667,3641,3724,0.45458984375,-113.78000895415795
calibrated_q2,1667,3641,3725,0.4547119140625,-107.63467825006336
calibrated_q2,1667,3641,3726,0.454833984375,-109.41549388615053
calibrated_q2,1667,3641,3727,0.4549560546875,-113.44538174403039
calibrated_q2,1667,3641,3728,0.455078125,-110.48822478811306
calibrated_q2,1667,3641,3729,0.4552001953125,-111.32917355718732
calibrated_q2,1667,3641,3730,0.455322265625,-106.73840766386598
calibrated_q2,1667,3641,3731,0.4554443359375,-103.28711981396512
calibrated_q2,1667,3641,3732,0.45556640625,-113.53343951348741
calibrated_q2,1667,3641,3733,0.4556884765625,-113.19922386366073
calibrated_q2,1667,3641,3734,0.455810546875,-116.05833271091606
calibrated_q2,1667,3641,3735,0.4559326171875,-109.6794937500272
calibrated_q2,1667,3641,3736,0.4560546875,-106.71506996420018
calibrated_q2,1667,3641,3737,0.4561767578125,-108.34406323631714
calibrated_q2,1667,3641,3738,0.456298828125,-111.33187197041079
calibrated_q2,1667,3641,3739,0.4564208984375,-132.7044966383092
calibrated_q2,1667,3641,3740,0.45654296875,-113.82068735963853
calibrated_q2,1667,3641,3741,0.4566650390625,-114.54966005783918
calibrated_q2,1667,3641,3742,0.456787109375,-117.80393480474939
calibrated_q2,1667,3641,3743,0.4569091796875,-113.19921463840706
calibrated_q2,1667,3641,3744,0.45703125,-128.6729719026889
calibrated_q2,1667,3641,3745,0.4571533203125,-106.5370877264256
calibrated_q2,1667,3641,3746,0.457275390625,-106.00073128927843
calibrated_q2,1667,3641,3747,0.4573974609375,-112.21456252409682
calibrated_q2,1667,3641,3748,0.45751953125,-115.14809274958668
calibrated_q2,1667,3641,3749,0.4576416015625,-118.95458532160548
calibrated_q2,1667,3641,3750,0.457763671875,-132.35915674384228
calibrated_q2,1667,3641,3751,0.4578857421875,-107.94456110097309
calibrated_q2,1667,3641,3752,0.4580078125,-110.66416801044889
calibrated_q2,1667,3641,3753,0.4581298828125,-117.81222880974167
calibrated_q2,1667,3641,3754,0.458251953125,-109.9365971482608
calibrated_q2,1667,3641,3755,0.4583740234375,-117.26537016076674
calibrated_q2,1667,3641,3756,0.45849609375,-106.2936741361491
calibrated_q2,1667,3641,3757,0.4586181640625,-108.02377500539004
calibrated_q2,1667,3641,3758,0.458740234375,-116.26877192225164
calibrated_q2,1667,3641,3759,0.4588623046875,-110.67489811467722
calibrated_q2,1667,3641,3760,0.458984375,-109.94775628004618
